,GDPC1,UNRATE,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,FEDFUNDS,DGS2,DGS10,T10Y2Y,DFEDTARU,SP500,VIXCLS,DEXUSEU,DCOILWTICO,M2SL,TOTBKCR,BUSLOANS,ICSA,HOUST,INDPRO,UMCSENT,PERMIT,USREC,NFCI
2023-03-18,,,,,,,,,,,4.75,,,,,,,,230000.0,,,,,,
2023-03-19,,,,,,,,,,,4.75,,,,,,,,,,,,,,
2023-03-20,,,,,,,,3.92,3.47,-0.45,4.75,3951.57,24.15,1.0722,67.56,,,,,,,,,,
2023-03-21,,,,,,,,4.17,3.59,-0.58,4.75,4002.87,21.38,1.0769,69.4,,,,,,,,,,
2023-03-22,,,,,,,,3.96,3.48,-0.48,4.75,3936.97,22.26,1.0792,70.71,,17450.4847,,,,,,,,
2023-03-23,,,,,,,,3.76,3.38,-0.38,5.0,3948.72,22.61,1.089,69.77,,,,,,,,,,
2023-03-24,,,,,,,,3.76,3.38,-0.38,5.0,3970.99,21.74,1.0762,69.22,,,,,,,,,,-0.16214
2023-03-25,,,,,,,,,,,5.0,,,,,,,,234000.0,,,,,,
2023-03-26,,,,,,,,,,,5.0,,,,,,,,,,,,,,
2023-03-27,,,,,,,,3.94,3.53,-0.41,5.0,3977.53,20.6,1.0789,72.87,,,,,,,,,,
2023-03-28,,,,,,,,4.02,3.55,-0.47,5.0,3971.27,19.97,1.0844,73.12,,,,,,,,,,
2023-03-29,,,,,,,,4.08,3.57,-0.51,5.0,4027.81,19.12,1.0826,72.95,,17326.2058,,,,,,,,
2023-03-30,,,,,,,,4.1,3.55,-0.55,5.0,4050.83,19.02,1.0899,74.32,,,,,,,,,,
2023-03-31,,,,,,,,4.06,3.48,-0.58,5.0,4109.31,18.7,1.0872,75.68,,,,,,,,,,-0.15856
2023-04-01,22539.418,3.4,302.858,306.49,119.97,118.715,4.83,,,,5.0,,,,,20730.0,,2768.5841,217000.0,1354.0,103.2241,63.7,1474.0,0.0,
2023-04-02,,,,,,,,,,,5.0,,,,,,,,,,,,,,
2023-04-03,,,,,,,,3.97,3.43,-0.54,5.0,4124.51,18.55,1.0891,80.4,,,,,,,,,,
2023-04-04,,,,,,,,3.84,3.35,-0.49,5.0,4100.6,19.0,1.0951,80.7,,,,,,,,,,
2023-04-05,,,,,,,,3.79,3.3,-0.49,5.0,4090.38,19.08,1.0918,80.69,,17355.1843,,,,,,,,
2023-04-06,,,,,,,,3.82,3.3,-0.52,5.0,4105.02,18.4,1.0927,80.7,,,,,,,,,,
2023-04-07,,,,,,,,3.97,3.39,-0.58,5.0,,,1.0913,,,,,,,,,,,-0.16184
2023-04-08,,,,,,,,,,,5.0,,,,,,,,219000.0,,,,,,
2023-04-09,,,,,,,,,,,5.0,,,,,,,,,,,,,,
2023-04-10,,,,,,,,4.0,3.41,-0.59,5.0,4109.11,18.97,1.084,79.79,,,,,,,,,,
2023-04-11,,,,,,,,4.03,3.43,-0.6,5.0,4108.94,19.1,1.0906,81.54,,,,,,,,,,
2023-04-12,,,,,,,,3.95,3.41,-0.54,5.0,4091.95,19.09,1.0987,83.26,,17328.9198,,,,,,,,
2023-04-13,,,,,,,,3.96,3.45,-0.51,5.0,4146.22,17.8,1.1054,82.16,,,,,,,,,,
2023-04-14,,,,,,,,4.08,3.52,-0.56,5.0,4137.64,17.07,1.098,82.58,,,,,,,,,,-0.17313
2023-04-15,,,,,,,,,,,5.0,,,,,,,,223000.0,,,,,,
2023-04-16,,,,,,,,,,,5.0,,,,,,,,,,,,,,
2023-04-17,,,,,,,,4.18,3.6,-0.58,5.0,4151.32,16.95,1.0915,80.93,,,,,,,,,,
2023-04-18,,,,,,,,4.19,3.58,-0.61,5.0,4154.87,16.83,1.0958,80.85,,,,,,,,,,
2023-04-19,,,,,,,,4.24,3.6,-0.64,5.0,4154.52,16.46,1.0953,79.18,,17344.8073,,,,,,,,
2023-04-20,,,,,,,,4.14,3.54,-0.6,5.0,4129.79,17.17,1.097,77.27,,,,,,,,,,
2023-04-21,,,,,,,,4.17,3.57,-0.6,5.0,4133.52,16.77,1.0973,77.86,,,,,,,,,,-0.18671
2023-04-22,,,,,,,,,,,5.0,,,,,,,,210000.0,,,,,,
2023-04-23,,,,,,,,,,,5.0,,,,,,,,,,,,,,
2023-04-24,,,,,,,,4.12,3.52,-0.6,5.0,4137.04,16.89,1.1027,78.64,,,,,,,,,,
2023-04-25,,,,,,,,3.86,3.4,-0.46,5.0,4071.63,18.76,1.0968,77.05,,,,,,,,,,
2023-04-26,,,,,,,,3.9,3.43,-0.47,5.0,4055.99,18.84,1.1052,74.33,,17357.2529,,,,,,,,
2023-04-27,,,,,,,,4.07,3.53,-0.54,5.0,4135.35,17.03,1.1017,74.77,,,,,,,,,,
2023-04-28,,,,,,,,4.04,3.44,-0.6,5.0,4169.48,15.78,1.104,76.78,,,,,,,,,,-0.1974
2023-04-29,,,,,,,,,,,5.0,,,,,,,,214000.0,,,,,,
2023-04-30,,,,,,,,,,,5.0,,,,,,,,,,,,,,
2023-05-01,,3.6,303.316,307.623,120.14,119.063,5.06,4.14,3.59,-0.55,5.0,4167.87,16.08,1.097,75.65,20801.3,,2761.454,,1584.0,102.9809,59.0,1575.0,0.0,
2023-05-02,,,,,,,,3.97,3.44,-0.53,5.0,4119.58,17.78,1.0997,71.71,,,,,,,,,,
2023-05-03,,,,,,,,3.89,3.38,-0.51,5.0,4090.75,18.34,1.1049,68.62,,17350.1439,,,,,,,,
2023-05-04,,,,,,,,3.75,3.37,-0.38,5.25,4061.22,20.09,1.1009,68.52,,,,,,,,,,
2023-05-05,,,,,,,,3.92,3.44,-0.48,5.25,4136.25,17.19,1.1026,71.32,,,,,,,,,,-0.20571
2023-05-06,,,,,,,,,,,5.25,,,,,,,,223000.0,,,,,,
2023-05-07,,,,,,,,,,,5.25,,,,,,,,,,,,,,
2023-05-08,,,,,,,,4.0,3.52,-0.48,5.25,4138.12,16.98,1.102,73.13,,,,,,,,,,
2023-05-09,,,,,,,,4.01,3.53,-0.48,5.25,4119.17,17.71,1.0953,73.68,,,,,,,,,,
2023-05-10,,,,,,,,3.9,3.43,-0.47,5.25,4137.64,16.94,1.0966,72.53,,17347.1071,,,,,,,,
2023-05-11,,,,,,,,3.89,3.39,-0.5,5.25,4130.62,16.93,1.0916,70.81,,,,,,,,,,
2023-05-12,,,,,,,,3.98,3.46,-0.52,5.25,4124.08,17.03,1.0856,70.02,,,,,,,,,,-0.21231
2023-05-13,,,,,,,,,,,5.25,,,,,,,,225000.0,,,,,,
2023-05-14,,,,,,,,,,,5.25,,,,,,,,,,,,,,
2023-05-15,,,,,,,,3.99,3.5,-0.49,5.25,4136.28,17.12,1.0874,71.07,,,,,,,,,,
2023-05-16,,,,,,,,4.06,3.54,-0.52,5.25,4109.9,17.99,1.0866,70.85,,,,,,,,,,
2023-05-17,,,,,,,,4.12,3.57,-0.55,5.25,4158.77,16.87,1.083,72.78,,17324.805,,,,,,,,
2023-05-18,,,,,,,,4.24,3.65,-0.59,5.25,4198.05,16.05,1.0776,71.82,,,,,,,,,,
2023-05-19,,,,,,,,4.28,3.7,-0.58,5.25,4191.98,16.81,1.0819,71.57,,,,,,,,,,-0.21624
2023-05-20,,,,,,,,,,,5.25,,,,,,,,227000.0,,,,,,
2023-05-21,,,,,,,,,,,5.25,,,,,,,,,,,,,,
2023-05-22,,,,,,,,4.29,3.72,-0.57,5.25,4192.63,17.21,1.0806,71.81,,,,,,,,,,
2023-05-23,,,,,,,,4.26,3.7,-0.56,5.25,4145.58,18.53,1.0771,72.87,,,,,,,,,,
2023-05-24,,,,,,,,4.31,3.73,-0.58,5.25,4115.24,20.03,1.0758,74.37,,17322.1225,,,,,,,,
2023-05-25,,,,,,,,4.5,3.83,-0.67,5.25,4151.28,19.14,1.0725,71.68,,,,,,,,,,
2023-05-26,,,,,,,,4.54,3.8,-0.74,5.25,4205.45,17.95,1.0713,72.35,,,,,,,,,,-0.21802
2023-05-27,,,,,,,,,,,5.25,,,,,,,,230000.0,,,,,,
2023-05-28,,,,,,,,,,,5.25,,,,,,,,,,,,,,
2023-05-29,,,,,,,,,,,5.25,,17.46,,,,,,,,,,,,
2023-05-30,,,,,,,,4.46,3.69,-0.77,5.25,4205.52,17.46,1.0722,69.45,,,,,,,,,,
2023-05-31,,,,,,,,4.4,3.64,-0.76,5.25,4179.83,17.94,1.0654,68.11,,17320.1386,,,,,,,,
2023-06-01,,3.6,304.099,308.291,120.435,119.37,5.08,4.33,3.61,-0.72,5.25,4221.02,15.65,1.0752,70.09,20782.8,,2756.3316,,1421.0,102.3809,64.2,1464.0,0.0,
2023-06-02,,,,,,,,4.5,3.69,-0.81,5.25,4282.37,14.6,1.0724,71.76,,,,,,,,,,-0.21958
2023-06-03,,,,,,,,,,,5.25,,,,,,,,253000.0,,,,,,
2023-06-04,,,,,,,,,,,5.25,,,,,,,,,,,,,,
2023-06-05,,,,,,,,4.46,3.69,-0.77,5.25,4273.79,14.73,1.0721,72.14,,,,,,,,,,
2023-06-06,,,,,,,,4.51,3.7,-0.81,5.25,4283.85,13.96,1.0695,71.71,,,,,,,,,,
2023-06-07,,,,,,,,4.56,3.79,-0.77,5.25,4267.52,13.94,1.0702,72.52,,17273.9183,,,,,,,,
2023-06-08,,,,,,,,4.52,3.73,-0.79,5.25,4293.93,13.65,1.078,71.28,,,,,,,,,,
2023-06-09,,,,,,,,4.59,3.75,-0.84,5.25,4298.86,13.83,1.0749,70.16,,,,,,,,,,-0.22036
2023-06-10,,,,,,,,,,,5.25,,,,,,,,258000.0,,,,,,
2023-06-11,,,,,,,,,,,5.25,,,,,,,,,,,,,,
2023-06-12,,,,,,,,4.55,3.73,-0.82,5.25,4338.93,15.01,1.0747,67.08,,,,,,,,,,
2023-06-13,,,,,,,,4.67,3.84,-0.83,5.25,4369.01,14.61,1.0792,69.39,,,,,,,,,,
2023-06-14,,,,,,,,4.74,3.83,-0.91,5.25,4372.59,13.88,1.0859,68.22,,17296.9218,,,,,,,,
2023-06-15,,,,,,,,4.62,3.72,-0.9,5.25,4425.84,14.5,1.0933,70.61,,,,,,,,,,
2023-06-16,,,,,,,,4.7,3.77,-0.93,5.25,4409.59,13.54,1.0925,71.81,,,,,,,,,,-0.22231
2023-06-17,,,,,,,,,,,5.25,,,,,,,,260000.0,,,,,,
2023-06-18,,,,,,,,,,,5.25,,,,,,,,,,,,,,
2023-06-19,,,,,,,,,,,5.25,,14.19,,,,,,,,,,,,
2023-06-20,,,,,,,,4.68,3.74,-0.94,5.25,4388.71,13.88,1.09,70.94,,,,,,,,,,
2023-06-21,,,,,,,,4.68,3.72,-0.96,5.25,4365.69,13.2,1.0951,72.55,,17305.084,,,,,,,,
2023-06-22,,,,,,,,4.77,3.8,-0.97,5.25,4381.89,12.91,1.0953,69.22,,,,,,,,,,
2023-06-23,,,,,,,,4.71,3.74,-0.97,5.25,4348.33,13.44,1.0887,68.91,,,,,,,,,,-0.22644
2023-06-24,,,,,,,,,,,5.25,,,,,,,,236000.0,,,,,,
2023-06-25,,,,,,,,,,,5.25,,,,,,,,,,,,,,
2023-06-26,,,,,,,,4.65,3.72,-0.93,5.25,4328.82,14.25,1.091,69.09,,,,,,,,,,
2023-06-27,,,,,,,,4.74,3.77,-0.97,5.25,4378.41,13.74,1.0961,67.68,,,,,,,,,,
2023-06-28,,,,,,,,4.71,3.71,-1.0,5.25,4376.86,13.43,1.0904,69.54,,17289.4651,,,,,,,,
2023-06-29,,,,,,,,4.87,3.85,-1.02,5.25,4396.44,13.54,1.0881,69.85,,,,,,,,,,
2023-06-30,,,,,,,,4.87,3.81,-1.06,5.25,4450.38,13.59,1.092,70.66,,,,,,,,,,-0.23257
2023-07-01,22780.933,3.5,304.615,308.959,120.598,119.536,5.12,,,,5.25,,,,,20772.3,,2754.1294,248000.0,1460.0,103.0722,71.5,1522.0,0.0,
2023-07-02,,,,,,,,,,,5.25,,,,,,,,,,,,,,
2023-07-03,,,,,,,,4.94,3.86,-1.08,5.25,4455.59,13.57,1.0919,69.71,,,,,,,,,,
2023-07-04,,,,,,,,,,,5.25,,13.7,,,,,,,,,,,,
2023-07-05,,,,,,,,4.94,3.95,-0.99,5.25,4446.82,14.18,1.0868,71.78,,17271.047,,,,,,,,
2023-07-06,,,,,,,,4.99,4.05,-0.94,5.25,4411.59,15.44,1.0873,71.76,,,,,,,,,,
2023-07-07,,,,,,,,4.94,4.06,-0.88,5.25,4398.95,14.83,1.0964,73.91,,,,,,,,,,-0.24135
2023-07-08,,,,,,,,,,,5.25,,,,,,,,229000.0,,,,,,
2023-07-09,,,,,,,,,,,5.25,,,,,,,,,,,,,,
2023-07-10,,,,,,,,4.85,4.01,-0.84,5.25,4409.53,15.07,1.0991,73.05,,,,,,,,,,
2023-07-11,,,,,,,,4.88,3.99,-0.89,5.25,4439.26,14.84,1.0992,74.87,,,,,,,,,,
2023-07-12,,,,,,,,4.72,3.86,-0.86,5.25,4472.16,13.54,1.1123,75.77,,17279.0159,,,,,,,,
2023-07-13,,,,,,,,4.59,3.76,-0.83,5.25,4510.04,13.61,1.1194,76.86,,,,,,,,,,
2023-07-14,,,,,,,,4.74,3.83,-0.91,5.25,4505.42,13.34,1.1237,75.44,,,,,,,,,,-0.25424
2023-07-15,,,,,,,,,,,5.25,,,,,,,,228000.0,,,,,,
2023-07-16,,,,,,,,,,,5.25,,,,,,,,,,,,,,
2023-07-17,,,,,,,,4.74,3.81,-0.93,5.25,4522.79,13.48,1.1236,74.17,,,,,,,,,,
2023-07-18,,,,,,,,4.74,3.8,-0.94,5.25,4554.98,13.3,1.1223,75.76,,,,,,,,,,
2023-07-19,,,,,,,,4.74,3.75,-0.99,5.25,4565.72,13.76,1.1195,75.4,,17294.849,,,,,,,,
2023-07-20,,,,,,,,4.8,3.85,-0.95,5.25,4534.87,13.99,1.1135,75.65,,,,,,,,,,
2023-07-21,,,,,,,,4.82,3.84,-0.98,5.25,4536.34,13.6,1.112,77.06,,,,,,,,,,-0.26913
2023-07-22,,,,,,,,,,,5.25,,,,,,,,231000.0,,,,,,
2023-07-23,,,,,,,,,,,5.25,,,,,,,,,,,,,,
2023-07-24,,,,,,,,4.81,3.86,-0.95,5.25,4554.64,13.91,1.1083,78.81,,,,,,,,,,
2023-07-25,,,,,,,,4.85,3.91,-0.94,5.25,4567.46,13.86,1.105,79.76,,,,,,,,,,
2023-07-26,,,,,,,,4.82,3.86,-0.96,5.25,4566.75,13.19,1.1078,79.11,,17291.3414,,,,,,,,
2023-07-27,,,,,,,,4.91,4.01,-0.9,5.5,4537.41,14.41,1.0998,80.17,,,,,,,,,,
2023-07-28,,,,,,,,4.87,3.96,-0.91,5.5,4582.23,13.33,1.1039,80.55,,,,,,,,,,-0.28496
2023-07-29,,,,,,,,,,,5.5,,,,,,,,238000.0,,,,,,
2023-07-30,,,,,,,,,,,5.5,,,,,,,,,,,,,,
2023-07-31,,,,,,,,4.88,3.97,-0.91,5.5,4588.96,13.63,1.102,81.8,,,,,,,,,,
2023-08-01,,3.7,306.138,309.646,120.965,119.658,5.33,4.92,4.05,-0.87,5.5,4576.73,13.93,1.0971,81.37,20747.3,,2757.4588,,1317.0,103.0951,69.4,1561.0,0.0,
2023-08-02,,,,,,,,4.88,4.08,-0.8,5.5,4513.39,16.09,1.0939,79.5,,17279.5462,,,,,,,,
2023-08-03,,,,,,,,4.9,4.2,-0.7,5.5,4501.89,15.92,1.0947,81.56,,,,,,,,,,
2023-08-04,,,,,,,,4.78,4.05,-0.73,5.5,4478.03,17.1,1.1036,82.76,,,,,,,,,,-0.30231
2023-08-05,,,,,,,,,,,5.5,,,,,,,,258000.0,,,,,,
2023-08-06,,,,,,,,,,,5.5,,,,,,,,,,,,,,
2023-08-07,,,,,,,,4.76,4.09,-0.67,5.5,4518.44,15.77,1.1,81.94,,,,,,,,,,
2023-08-08,,,,,,,,4.74,4.02,-0.72,5.5,4499.38,15.99,1.0951,82.94,,,,,,,,,,
2023-08-09,,,,,,,,4.79,4.0,-0.79,5.5,4467.71,15.96,1.0975,84.35,,17273.7573,,,,,,,,
2023-08-10,,,,,,,,4.82,4.09,-0.73,5.5,4468.83,15.85,1.1016,82.81,,,,,,,,,,
2023-08-11,,,,,,,,4.89,4.16,-0.73,5.5,4464.05,14.84,1.0957,83.17,,,,,,,,,,-0.31821
2023-08-12,,,,,,,,,,,5.5,,,,,,,,248000.0,,,,,,
2023-08-13,,,,,,,,,,,5.5,,,,,,,,,,,,,,
2023-08-14,,,,,,,,4.96,4.19,-0.77,5.5,4489.72,14.82,1.0922,82.5,,,,,,,,,,
2023-08-15,,,,,,,,4.92,4.21,-0.71,5.5,4437.86,16.46,1.0928,81.06,,,,,,,,,,
2023-08-16,,,,,,,,4.97,4.28,-0.69,5.5,4404.33,16.78,1.0904,79.4,,17284.5637,,,,,,,,
2023-08-17,,,,,,,,4.94,4.3,-0.64,5.5,4370.36,17.89,1.0874,80.43,,,,,,,,,,
2023-08-18,,,,,,,,4.92,4.26,-0.66,5.5,4369.71,17.3,1.0875,81.25,,,,,,,,,,-0.33076
2023-08-19,,,,,,,,,,,5.5,,,,,,,,240000.0,,,,,,
2023-08-20,,,,,,,,,,,5.5,,,,,,,,,,,,,,
2023-08-21,,,,,,,,4.97,4.34,-0.63,5.5,4399.77,17.13,1.0888,80.71,,,,,,,,,,
2023-08-22,,,,,,,,5.02,4.34,-0.68,5.5,4387.55,16.97,1.0846,80.25,,,,,,,,,,
2023-08-23,,,,,,,,4.95,4.19,-0.76,5.5,4436.01,15.98,1.0862,78.91,,17301.5034,,,,,,,,
2023-08-24,,,,,,,,4.98,4.23,-0.75,5.5,4376.31,17.2,1.0826,79.52,,,,,,,,,,
2023-08-25,,,,,,,,5.03,4.25,-0.78,5.5,4405.71,15.68,1.0787,80.47,,,,,,,,,,-0.33967
2023-08-26,,,,,,,,,,,5.5,,,,,,,,234000.0,,,,,,
2023-08-27,,,,,,,,,,,5.5,,,,,,,,,,,,,,
2023-08-28,,,,,,,,4.98,4.2,-0.78,5.5,4433.31,15.08,1.081,80.65,,,,,,,,,,
2023-08-29,,,,,,,,4.87,4.12,-0.75,5.5,4497.63,14.45,1.0851,81.14,,,,,,,,,,
2023-08-30,,,,,,,,4.9,4.12,-0.78,5.5,4514.87,13.88,1.0926,81.64,,17293.2194,,,,,,,,
2023-08-31,,,,,,,,4.85,4.09,-0.76,5.5,4507.66,13.57,1.0839,83.55,,,,,,,,,,
2023-09-01,,3.8,307.374,310.616,121.387,120.04,5.33,4.87,4.18,-0.69,5.5,4515.77,13.09,1.0787,85.52,20720.6,,2761.3611,,1371.0,103.3081,67.8,1537.0,0.0,-0.34544
2023-09-02,,,,,,,,,,,5.5,,,,,,,,227000.0,,,,,,
2023-09-03,,,,,,,,,,,5.5,,,,,,,,,,,,,,
2023-09-04,,,,,,,,,,,5.5,,13.82,,,,,,,,,,,,
2023-09-05,,,,,,,,4.94,4.27,-0.67,5.5,4496.83,14.01,1.0727,86.74,,,,,,,,,,
2023-09-06,,,,,,,,5.01,4.3,-0.71,5.5,4465.48,14.45,1.0714,87.55,,17279.188,,,,,,,,
2023-09-07,,,,,,,,4.94,4.27,-0.67,5.5,4451.14,14.4,1.0704,86.87,,,,,,,,,,
2023-09-08,,,,,,,,4.98,4.26,-0.72,5.5,4457.49,13.84,1.0709,87.51,,,,,,,,,,-0.34543
2023-09-09,,,,,,,,,,,5.5,,,,,,,,227000.0,,,,,,
2023-09-10,,,,,,,,,,,5.5,,,,,,,,,,,,,,
2023-09-11,,,,,,,,4.97,4.29,-0.68,5.5,4487.46,13.8,1.0744,87.3,,,,,,,,,,
2023-09-12,,,,,,,,4.98,4.27,-0.71,5.5,4461.9,14.23,1.0726,88.87,,,,,,,,,,
2023-09-13,,,,,,,,4.96,4.25,-0.71,5.5,4467.44,13.48,1.0737,88.59,,17293.9649,,,,,,,,
2023-09-14,,,,,,,,5.0,4.29,-0.71,5.5,4505.1,12.82,1.066,90.13,,,,,,,,,,
2023-09-15,,,,,,,,5.02,4.33,-0.69,5.5,4450.32,13.79,1.0673,90.83,,,,,,,,,,-0.34079
2023-09-16,,,,,,,,,,,5.5,,,,,,,,210000.0,,,,,,
2023-09-17,,,,,,,,,,,5.5,,,,,,,,,,,,,,
2023-09-18,,,,,,,,5.05,4.32,-0.73,5.5,4453.53,14.0,1.0695,91.47,,,,,,,,,,
2023-09-19,,,,,,,,5.08,4.37,-0.71,5.5,4443.95,14.11,1.0684,91.16,,,,,,,,,,
2023-09-20,,,,,,,,5.12,4.35,-0.77,5.5,4402.2,15.14,1.0715,89.2,,17302.0741,,,,,,,,
2023-09-21,,,,,,,,5.12,4.49,-0.63,5.5,4330.0,17.54,1.0664,89.56,,,,,,,,,,
2023-09-22,,,,,,,,5.1,4.44,-0.66,5.5,4320.06,17.2,1.066,90.0,,,,,,,,,,-0.3318
2023-09-23,,,,,,,,,,,5.5,,,,,,,,215000.0,,,,,,
2023-09-24,,,,,,,,,,,5.5,,,,,,,,,,,,,,
2023-09-25,,,,,,,,5.09,4.55,-0.54,5.5,4337.44,16.9,1.0591,89.68,,,,,,,,,,
2023-09-26,,,,,,,,5.04,4.56,-0.48,5.5,4273.53,18.94,1.0573,91.43,,,,,,,,,,
2023-09-27,,,,,,,,5.1,4.61,-0.49,5.5,4274.51,18.22,1.051,93.67,,17296.6901,,,,,,,,
2023-09-28,,,,,,,,5.04,4.59,-0.45,5.5,4299.7,17.34,1.0578,91.65,,,,,,,,,,
2023-09-29,,,,,,,,5.03,4.59,-0.44,5.5,4288.05,17.52,1.0584,90.77,,,,,,,,,,-0.31946
2023-09-30,,,,,,,,,,,5.5,,,,,,,,216000.0,,,,,,
2023-10-01,22960.6,3.9,307.653,311.433,121.421,120.2,5.33,,,,5.5,,,,,20687.6,,2771.3794,,1368.0,102.5781,63.8,1528.0,0.0,
2023-10-02,,,,,,,,5.12,4.69,-0.43,5.5,4288.39,17.61,1.05,88.81,,,,,,,,,,
2023-10-03,,,,,,,,5.15,4.81,-0.34,5.5,4229.45,19.78,1.0453,89.26,,,,,,,,,,
2023-10-04,,,,,,,,5.05,4.73,-0.32,5.5,4263.75,18.58,1.0518,84.32,,17281.651,,,,,,,,
2023-10-05,,,,,,,,5.03,4.72,-0.31,5.5,4258.19,18.49,1.0527,82.3,,,,,,,,,,
2023-10-06,,,,,,,,5.08,4.78,-0.3,5.5,4308.5,17.45,1.0596,82.83,,,,,,,,,,-0.30817
2023-10-07,,,,,,,,,,,5.5,,,,,,,,210000.0,,,,,,
2023-10-08,,,,,,,,,,,5.5,,,,,,,,,,,,,,
2023-10-09,,,,,,,,,,,5.5,4335.66,17.7,,,,,,,,,,,,
2023-10-10,,,,,,,,4.96,4.66,-0.3,5.5,4358.24,17.03,1.0618,85.89,,,,,,,,,,
2023-10-11,,,,,,,,4.99,4.58,-0.41,5.5,4376.95,16.09,1.062,83.7,,17298.6573,,,,,,,,
2023-10-12,,,,,,,,5.06,4.7,-0.36,5.5,4349.61,16.69,1.0553,82.87,,,,,,,,,,
2023-10-13,,,,,,,,5.04,4.63,-0.41,5.5,4327.78,19.32,1.0502,87.67,,,,,,,,,,-0.29841
2023-10-14,,,,,,,,,,,5.5,,,,,,,,200000.0,,,,,,
2023-10-15,,,,,,,,,,,5.5,,,,,,,,,,,,,,
2023-10-16,,,,,,,,5.09,4.71,-0.38,5.5,4373.63,17.21,1.0546,86.65,,,,,,,,,,
2023-10-17,,,,,,,,5.19,4.83,-0.36,5.5,4373.2,17.88,1.0593,86.66,,,,,,,,,,
2023-10-18,,,,,,,,5.19,4.91,-0.28,5.5,4314.6,19.22,1.0532,88.35,,17278.2161,,,,,,,,
2023-10-19,,,,,,,,5.14,4.98,-0.16,5.5,4278.0,21.4,1.057,89.35,,,,,,,,,,
2023-10-20,,,,,,,,5.07,4.93,-0.14,5.5,4224.16,21.71,1.0592,89.12,,,,,,,,,,-0.29216
2023-10-21,,,,,,,,,,,5.5,,,,,,,,214000.0,,,,,,
2023-10-22,,,,,,,,,,,5.5,,,,,,,,,,,,,,
2023-10-23,,,,,,,,5.05,4.86,-0.19,5.5,4217.04,20.37,1.0646,85.49,,,,,,,,,,
2023-10-24,,,,,,,,5.02,4.83,-0.19,5.5,4247.68,18.97,1.0595,84.58,,,,,,,,,,
2023-10-25,,,,,,,,5.08,4.95,-0.13,5.5,4186.77,20.19,1.0583,86.07,,17297.3417,,,,,,,,
2023-10-26,,,,,,,,5.02,4.86,-0.16,5.5,4137.23,20.68,1.0532,83.8,,,,,,,,,,
2023-10-27,,,,,,,,4.99,4.84,-0.15,5.5,4117.37,21.27,1.0592,86.04,,,,,,,,,,-0.29093
2023-10-28,,,,,,,,,,,5.5,,,,,,,,217000.0,,,,,,
2023-10-29,,,,,,,,,,,5.5,,,,,,,,,,,,,,
2023-10-30,,,,,,,,5.03,4.88,-0.15,5.5,4166.82,19.75,1.062,83.03,,,,,,,,,,
2023-10-31,,,,,,,,5.07,4.88,-0.19,5.5,4193.8,18.14,1.0568,81.64,,,,,,,,,,
2023-11-01,,3.7,308.087,312.373,121.415,120.309,5.33,4.95,4.77,-0.18,5.5,4237.86,16.87,1.0538,81.05,20696.8,17270.8803,2763.7162,,1514.0,102.8868,61.3,1503.0,0.0,
2023-11-02,,,,,,,,4.98,4.67,-0.31,5.5,4317.78,15.66,1.0618,83.04,,,,,,,,,,
2023-11-03,,,,,,,,4.83,4.57,-0.26,5.5,4358.34,14.91,1.0733,81.19,,,,,,,,,,-0.29537
2023-11-04,,,,,,,,,,,5.5,,,,,,,,216000.0,,,,,,
2023-11-05,,,,,,,,,,,5.5,,,,,,,,,,,,,,
2023-11-06,,,,,,,,4.93,4.67,-0.26,5.5,4365.98,14.89,1.0747,81.54,,,,,,,,,,
2023-11-07,,,,,,,,4.91,4.58,-0.33,5.5,4378.38,14.81,1.0687,77.96,,,,,,,,,,
2023-11-08,,,,,,,,4.93,4.49,-0.44,5.5,4382.78,14.45,1.0715,75.85,,17272.0865,,,,,,,,
2023-11-09,,,,,,,,5.03,4.62,-0.41,5.5,4347.35,15.29,1.071,76.34,,,,,,,,,,
2023-11-10,,,,,,,,5.04,4.61,-0.43,5.5,4415.24,14.17,,,,,,,,,,,,-0.30369
2023-11-11,,,,,,,,,,,5.5,,,,,,,,229000.0,,,,,,
2023-11-12,,,,,,,,,,,5.5,,,,,,,,,,,,,,
2023-11-13,,,,,,,,5.02,4.63,-0.39,5.5,4411.55,14.76,1.07,78.86,,,,,,,,,,
2023-11-14,,,,,,,,4.8,4.44,-0.36,5.5,4495.7,14.16,1.0861,78.9,,,,,,,,,,
2023-11-15,,,,,,,,4.9,4.53,-0.37,5.5,4502.88,14.18,1.0853,77.15,,17262.7755,,,,,,,,
2023-11-16,,,,,,,,4.83,4.45,-0.38,5.5,4508.24,14.32,1.0851,73.5,,,,,,,,,,
2023-11-17,,,,,,,,4.88,4.44,-0.44,5.5,4514.02,13.8,1.0879,76.47,,,,,,,,,,-0.31405
2023-11-18,,,,,,,,,,,5.5,,,,,,,,213000.0,,,,,,
2023-11-19,,,,,,,,,,,5.5,,,,,,,,,,,,,,
2023-11-20,,,,,,,,4.89,4.42,-0.47,5.5,4547.38,13.41,1.0945,78.1,,,,,,,,,,
2023-11-21,,,,,,,,4.86,4.41,-0.45,5.5,4538.19,13.35,1.0923,78.35,,,,,,,,,,
2023-11-22,,,,,,,,4.89,4.42,-0.47,5.5,4556.62,12.85,1.0871,76.8,,17279.6038,,,,,,,,
2023-11-23,,,,,,,,,,,5.5,,12.8,,,,,,,,,,,,
